Time_ms,Note_Number,Track,Action
18,35,0,spawn
718,38,0,spawn
1166,38,0,spawn
1391,35,0,spawn
1858,35,0,spawn
2558,38,0,spawn
2991,35,0,spawn
3227,35,0,spawn
3659,38,0,spawn
4341,38,0,spawn
4803,35,0,spawn
5056,35,0,spawn
5500,38,0,spawn
6168,38,0,spawn
6627,35,0,spawn
6862,35,0,spawn
7067,38,0,spawn
7302,38,0,spawn
7976,35,0,spawn
8416,35,0,spawn
8656,38,0,spawn
9112,38,0,spawn
9821,35,0,spawn
10264,35,0,spawn
10515,38,0,spawn
10942,38,0,spawn
11639,35,0,spawn
12082,35,0,spawn
12323,38,0,spawn
12765,38,0,spawn
13465,35,0,spawn
13914,35,0,spawn
14133,38,0,spawn
14560,35,0,spawn
15278,35,0,spawn
15713,38,0,spawn
15932,38,0,spawn
16375,35,0,spawn
17067,35,0,spawn
17531,38,0,spawn
17778,38,0,spawn
18229,35,0,spawn
18929,35,0,spawn
19360,38,0,spawn
19596,38,0,spawn
20011,35,0,spawn
20705,35,0,spawn
21173,38,0,spawn
21419,38,0,spawn
21861,35,0,spawn
22561,35,0,spawn
23011,38,0,spawn
23202,38,0,spawn
23679,35,0,spawn
24375,35,0,spawn
24803,38,0,spawn
25060,38,0,spawn
25500,35,0,spawn
26181,35,0,spawn
26645,38,0,spawn
26835,38,0,spawn
27277,35,0,spawn
28000,35,0,spawn
28441,38,0,spawn
28668,38,0,spawn
29124,35,0,spawn
29801,35,0,spawn
30243,38,0,spawn
30441,38,0,spawn
30928,35,0,spawn
31682,35,0,spawn
32040,38,0,spawn
32323,38,0,spawn
32749,35,0,spawn
33443,35,0,spawn
33905,38,0,spawn
34100,38,0,spawn
34585,35,0,spawn
35234,35,0,spawn
35674,38,0,spawn
35949,38,0,spawn
36354,35,0,spawn
37058,35,0,spawn
37528,38,0,spawn
37733,38,0,spawn
38251,35,0,spawn
38900,35,0,spawn
39335,38,0,spawn
39540,38,0,spawn
39975,35,0,spawn
40714,35,0,spawn
41112,38,0,spawn
41384,38,0,spawn
41843,35,0,spawn
42541,35,0,spawn
42928,38,0,spawn
43216,38,0,spawn
43669,35,0,spawn
44341,35,0,spawn
44774,38,0,spawn
45492,38,0,spawn
46186,35,0,spawn
46636,35,0,spawn
46894,38,0,spawn
47319,38,0,spawn
48031,35,0,spawn
48426,35,0,spawn
48688,38,0,spawn
49055,38,0,spawn
49825,35,0,spawn
50249,35,0,spawn
50465,38,0,spawn
50934,38,0,spawn
51652,35,0,spawn
52053,35,0,spawn
52319,38,0,spawn
52846,38,0,spawn
53457,35,0,spawn
53870,35,0,spawn
54087,38,0,spawn
54537,38,0,spawn
55245,35,0,spawn
55686,35,0,spawn
55919,38,0,spawn
56391,38,0,spawn
57059,35,0,spawn
57518,35,0,spawn
57745,38,0,spawn
58193,38,0,spawn
58877,35,0,spawn
59344,35,0,spawn
59554,38,0,spawn
60024,38,0,spawn
60698,35,0,spawn
61144,35,0,spawn
61365,38,0,spawn
61829,38,0,spawn
62518,35,0,spawn
62947,35,0,spawn
63165,38,0,spawn
63652,38,0,spawn
64311,35,0,spawn
64821,35,0,spawn
65006,38,0,spawn
65451,38,0,spawn
66145,35,0,spawn
66612,35,0,spawn
66827,38,0,spawn
67300,38,0,spawn
67996,35,0,spawn
68436,35,0,spawn
68654,38,0,spawn
69126,38,0,spawn
69780,35,0,spawn
70215,35,0,spawn
70468,38,0,spawn
70960,38,0,spawn
71618,35,0,spawn
72059,35,0,spawn
72320,38,0,spawn
72747,38,0,spawn
73434,35,0,spawn
73865,35,0,spawn
74108,38,0,spawn
74563,38,0,spawn
75277,35,0,spawn
75713,35,0,spawn
75956,38,0,spawn
76404,38,0,spawn
77079,35,0,spawn
77517,35,0,spawn
77741,38,0,spawn
78191,38,0,spawn
78860,35,0,spawn
79355,35,0,spawn
79555,38,0,spawn
79990,38,0,spawn
80724,35,0,spawn
81182,35,0,spawn
81354,38,0,spawn
81859,38,0,spawn
82508,35,0,spawn
82978,35,0,spawn
83213,38,0,spawn
83647,38,0,spawn
84343,35,0,spawn
84765,35,0,spawn
85012,38,0,spawn
85472,38,0,spawn
86131,35,0,spawn
86621,35,0,spawn
86809,38,0,spawn
